Year,Notifications,Total deaths,Description
1940,409521,857,NA
1941,409715,1145,NA
1942,286341,458,NA
1943,376104,773,NA
1944,158479,243,NA
1945,446796,729,NA
1946,160402,204,NA
1947,393787,644,NA
1948,399606,327,NA
1949,385935,307,NA
1950,367725,221,NA
1951,616182,317,NA
1952,389502,141,NA
1953,545050,242,NA
1954,146995,45,NA
1955,693803,174,NA
1956,160556,28,NA
1957,633678,94,NA
1958,259308,49,NA
1959,539524,98,NA
1960,159364,31,NA
1961,763531,152,NA
1962,184895,39,NA
1963,601255,127,NA
1964,306801,73,NA
1965,502209,115,NA
1966,343642,80,NA
1967,460407,99,NA
1968,236154,51,NA
1969,142111,36,NA
1970,307408,42,NA
1971,135241,28,NA
1972,145916,29,NA
1973,152578,33,NA
1974,109636,20,NA
1975,143072,16,NA
1976,55502,14,NA
1977,173361,23,NA
1978,124067,20,NA
1979,77363,17,NA
1980,139487,26,NA
1981,52979,15,NA
1982,94195,13,NA
1983,103700,16,NA
1984,62079,10,NA
1985,97408,11,NA
1986,82054,10,NA
1987,42158,6,NA
1988,86001,16,NA
1989,26222,3,NA
1990,13302,1,NA
1991,9680,1,NA
1992,10268,2,NA
1993,9612,4,NA
1994,16375,0,NA
1995,7447,1,NA
1996,5614,0,NA
1997,3962,3,NA
1998,3728,3,NA
1999,2438,3,NA
2000,2378,1,NA
2001,2250,1,NA
2002,3232,1,NA
2003,2488,0,NA
2004,2356,1,NA
2005,2089,0,NA
2006,3705,1,"1 death acute measles, child with an underlying immunological problem"
2007,3670,1,1 adult death late effect of measles
2008,5088,2,"1 death acute measles, child with an underlying immunological problem; 1 adult death late effect of measles"
2009,5191,1,1 child death due to subacute sclerosing panencephalitis (SSPE)
2010,2235,0,NA
2011,2355,1,1 adult death late effect of measles
2012,4211,1,1 adult death late effect of measles
2013,6193,1,"1 death acute measles, adult"
2014,1850,0,NA
2015,1193,0,NA
2016,1641,1,"1 death acute measles, infant"
2017,1693,1,1 adult death late effect of measles
2018,2557,3,"2 child deaths from acute measles, one of whom with an underlying immunological problem and 1 adult death, late effect of measles"
2019,806,5,"1 child death due to SSPE, 1 adult death due to SSPE, 1 adult death due to acute measles encephalitis and 2 adults deaths late effect of measles"
2020,698,1,"1 adult death, late effect of measles"
2021,360,2,"2 adult deaths, late effect of measles"
2022,735,1,1 adult death from SSPE
2023,1619,4,"3 adult deaths, late effects of measles, 1 child death from SSPE"
2024,11162,5,"3 adult deaths, late effects of measles, 1 adult death from SSPE and 1 acute measles death in a child with an underlying immunological problem"
2025,3268,2,"1 adult death, late effect of measles, 1 acute measles death in a child with an underlying immunological problem"
